,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
1819,Death Grips,01-Oct-12,Hardcore Hip Hop,"misanthropic, aggressive, anxious, nihilistic, manic, dark, cryptic, drugs, angry, violence",3.65,"21,344",111,No Love Deep Web,0.011094846,0.543230769,0.793538462,0.000584037,0.236684615,-4.013384615,0.222223077,131.0339231,0.410576923,211440.0769,4
1820,John Williams,25-May-93,Film Score,"orchestral, epic, instrumental, suspenseful, mysterious, melodic",3.78,731,14,Jurassic Park,0.975,0.369,0.32,0.923,0.0909,-13.718,0.0406,118.453,0.0608,420000,4
1821,Billie Holiday,1957,Vocal Jazz,"female vocals, mellow, acoustic, melodic, poetic, love, bittersweet, passionate, sentimental, sensual",3.79,490,3,Body and Soul,0.990333333,0.154666667,0.011175333,0.9422,0.096986667,-36.99566667,0.053966667,92.3752,0.038846667,124160,3.733333333
1822,Ride,15-Oct-90,Shoegaze,"melancholic, noisy, male vocals, melodic, energetic, atmospheric, introspective, bittersweet, poetic, romantic",3.7,"12,688",169,Nowhere,0.084595385,0.569846154,0.802153846,0.001486175,0.166376923,-7.267153846,0.039092308,106.3446154,0.581307692,248092.1538,4
1823,Godspeed You! Black Emperor,15-Oct-12,Post-Rock,"instrumental, apocalyptic, atmospheric, sombre, political, noisy, dense, melancholic, epic, heavy",3.7,"12,641",150,'Allelujah! Don't Bend! Ascend!,0.2908375,0.168,0.446,0.86975,0.3351,-9.5575,0.048475,103.82625,0.035025,797189.75,3.75
1824,Kraftwerk,01-Nov-74,Progressive Electronic,"futuristic, repetitive, hypnotic, mechanical, atmospheric, rhythmic, male vocals, progressive, minimalistic, happy",3.72,"10,535",176,Autobahn,0.309428,0.329,0.3284,0.43222,0.14662,-17.974,0.0615,92.3642,0.17454,513752,4.2
1825,2Pac,14-Mar-95,West Coast Hip Hop,"crime, passionate, sombre, urban, melancholic, death, introspective, anxious, serious, drugs",3.72,"6,575",180,Me Against the World,0.1964774,0.802866667,0.676866667,0.002780167,0.223266667,-7.002733333,0.20474,95.2922,0.6012,263861.2667,4
1826,Creedence Clearwater Revival,05-Jan-69,Swamp Rock,"passionate, warm, male vocals, energetic, raw, psychedelic, rhythmic, rebellious",3.76,"5,283",113,Bayou Country,0.062197091,0.548090909,0.663909091,0.087898245,0.243190909,-7.975636364,0.043545455,131.868,0.604545455,306540.5455,3.909090909
1827,In Flames,20-Feb-96,Melodic Death Metal,"melodic, male vocals, heavy, passionate, energetic, fantasy, epic, poetic, aggressive, concept album",3.72,"5,018",106,The Jester Race,0.061999595,0.322642857,0.903071429,0.829071429,0.231942857,-7.670214286,0.079864286,128.4419286,0.420071429,234654.2143,3.642857143
1828,Gong,May-73,Canterbury Scene,"playful, humorous, fantasy, drugs, male vocals, psychedelic, quirky, concept album, space, female vocals",3.76,"3,935",73,Flying Teapot,0.30339,0.44615,0.5392695,0.120027861,0.29044,-12.40045,0.09912,121.05705,0.311245,381648,3.9
1829,Ramleh,1987,Death Industrial,"noisy, atmospheric, lonely, cold, sad, melancholic, dense, dark, death, depressive",3.76,"3,556",38,Hole in the Heart,0.000435,0.446,0.785,1.46E-05,0.0858,-5.687,0.072,160.152,0.409,196707,4
1830,Warning,Dec-06,Doom Metal,"passionate, melancholic, longing, lonely, depressive, introspective, romantic, heavy, sad, breakup",3.74,"2,699",76,Watching From a Distance,0.09506,0.1762,0.5074,0.000656906,0.14482,-6.1366,0.03674,125.3954,0.202,599085.2,4
1831,Gorguts,06-Mar-01,Technical Death Metal,"technical, atonal, complex, male vocals, heavy, energetic, uncommon time signatures, philosophical, dissonant, aggressive",3.76,"2,394",34,From Wisdom to Hate,9.04E-05,0.330125,0.92175,0.1429875,0.2181125,-5.468875,0.07905,109.121125,0.196125,304878.375,3.5
1832,Alain Goraguer,1973,Film Score,"ominous, progressive, instrumental, psychedelic, meditative, space, surreal, atmospheric, science fiction, mysterious",3.78,"1,803",45,La planète sauvage,0.5021728,0.4402,0.40096,0.709772732,0.143416,-12.3674,0.044992,118.7028,0.2881,91558.88,3.92
1833,EPMD,07-Jun-88,East Coast Hip Hop,"boastful, male vocals, rhythmic, urban, sampling, raw, deadpan",3.75,"2,656",74,Strictly Business,0.08538,0.7544,0.7968,0.078002871,0.16064,-5.3272,0.26918,104.0305,0.7036,269438.7,4
1834,Hawkwind,06-Sep-74,Space Rock,"space, psychedelic, science fiction, drugs, atmospheric, male vocals, progressive, rhythmic",3.77,"2,504",73,Hall of the Mountain Grill,0.273223923,0.320161538,0.597015385,0.286430077,0.178984615,-14.80461538,0.0493,129.538,0.364315385,269168.2308,3.923076923
1835,Soda Stereo,26-Oct-92,Shoegaze,"ethereal, atmospheric, psychedelic, male vocals, dense, warm, lush, uplifting, hypnotic, Wall of Sound",3.76,"2,548",34,Dynamo,0.0615,0.586,0.8225,0.36684,0.18155,-9.6505,0.0788,142.1705,0.4405,202887,3.5
1836,Getatchew Mekuria & The Ex & Guests,Dec-06,Ethio-Jazz,"male vocals, energetic, eclectic, rhythmic, noisy, passionate, avant-garde, heavy, warm",3.78,"1,384",10,Moa Anbessa,0.394309091,0.431181818,0.731818182,0.503438345,0.469327273,-6.472454545,0.133781818,119.2926364,0.754545455,337786.4545,3.545454545
1837,The Pyramids,1974,Spiritual Jazz,"ritualistic, spiritual, hypnotic, passionate, improvisation, dense, rhythmic, female vocals, tribal, male vocals",3.79,"1,278",5,King of Kings,0.220110684,0.755578947,0.605447368,8.07E-06,0.252563158,-7.206789474,0.271868421,117.6248421,0.506121053,233023.2105,4
1838,Asko Ensemble / WDR Sinfonieorchester Köln / Stefan Asbury / Garth Knox,Jan-05,Spectralism,"chamber music, orchestral, suspenseful, complex, atonal, dissonant, acoustic, instrumental, avant-garde, disturbing",3.79,666,6,Les espaces acoustiques,0.925666667,0.205633333,0.108383333,0.422403333,0.33265,-21.85133333,0.05475,95.6615,0.055,970940.1667,3.833333333
1839,Fenton Robinson,Nov-74,Chicago Blues,"sad, melancholic, urban, breakup, male vocals, rhythmic, love, sentimental, melodic, passionate",3.81,323,6,Somebody Loan Me a Dime,0.418454545,0.668727273,0.539363636,0.0032144,0.226990909,-9.735454545,0.088581818,107.0565455,0.749818182,237103,3.090909091
1840,King Crimson,03-Dec-71,Progressive Rock,"complex, atmospheric, poetic, mysterious, uncommon time signatures, male vocals, mellow, progressive, pastoral, melodic",3.72,"9,664",191,Islands,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347,4
1841,R.E.M.,31-Aug-87,Alternative Rock,"male vocals, political, anthemic, energetic, melodic, bittersweet, autumn, rebellious, playful",3.73,"7,827",143,Document,0.112016222,0.619055556,0.731666667,0.000161111,0.220711111,-5.431611111,0.250511111,115.0009444,0.617611111,233634.7778,4
1842,Flower Travellin' Band,25-Apr-71,Heavy Psych,"psychedelic, heavy, male vocals, dark, anxious, apocalyptic, epic, ominous, progressive, hypnotic",3.75,"4,891",103,Satori,0.985,0.361,0.00785,0.898,0.129,-28.973,0.035,76.42,0.158,138057,4
1843,The Soft Machine,Apr-69,Canterbury Scene,"surreal, playful, psychedelic, quirky, humorous, uncommon time signatures, avant-garde, progressive, male vocals, energetic",3.76,"3,633",80,Volume Two,0.115544083,0.843722222,0.641861111,4.57E-05,0.147116667,-5.767638889,0.261480556,132.6082778,0.463333333,175988.6944,4.027777778
1844,Grateful Dead,01-Nov-70,Folk Rock,"mellow, pastoral, male vocals, warm, peaceful, melodic, poetic, bittersweet, soothing, summer",3.72,"7,216",208,American Beauty,0.031586909,0.536272727,0.912818182,0.039369595,0.367363636,-3.252909091,0.100781818,131.3951818,0.487363636,213364.9091,4
1845,Immortal,05-Feb-02,Black Metal,"cold, winter, heavy, male vocals, mythology, aggressive, war, energetic, epic, melodic",3.75,"3,316",57,Sons of Northern Darkness,3.25E-06,0.207625,0.919375,0.77375,0.181625,-7.24575,0.0800375,103.9035,0.1225875,374855,4
1846,Cult of Luna,04-Oct-04,Atmospheric Sludge Metal,"atmospheric, melancholic, heavy, male vocals, passionate, dense, sombre, dark, epic, apocalyptic",3.75,"2,772",35,Salvation,0.000487207,0.3129,0.9106,0.230172806,0.20415,-4.3236,0.114,133.0275,0.24082,386364,3.9
1847,Tom Petty,01-Nov-94,Singer/Songwriter,"male vocals, acoustic, melodic, melancholic, anthemic, mellow, pastoral",3.77,"2,413",80,Wildflowers,0.155333,0.576933333,0.585866667,0.002218913,0.141953333,-8.2022,0.02908,114.9375333,0.525133333,251141.3333,3.866666667
1848,Sacramentum,30-Oct-96,Melodic Black Metal,"melodic, cold, male vocals, nocturnal, triumphant, dark, aggressive, mysterious, epic, occult",3.75,"2,191",44,Far Away From the Sun,5.18E-05,0.107455556,0.92,0.645,0.224111111,-10.02744444,0.084733333,123.3056667,0.0739,307000.6667,4
1849,Jan Johansson,1964,Jazz,"instrumental, minimalistic, melancholic, soothing, calm, sparse, folklore, acoustic, soft, melodic",3.78,"1,299",22,Jazz på svenska,0.9746875,0.5025625,0.10705625,0.9178125,0.10648125,-22.3580625,0.04798125,105.682,0.28593125,175802.5625,3.875
1850,Kult,Dec-88,Post-Punk,"political, passionate, existential, psychedelic, male vocals",3.78,"1,307",13,Spokojnie,0.05899227,0.3716,0.8172,0.309513,0.2803,-6.7867,0.08025,109.3143,0.4062,300128,3.8
1851,Larry Young,Aug-66,Post-Bop,"improvisation, instrumental, warm, technical, melodic, atmospheric, mysterious, energetic, mellow",3.79,"1,150",32,Unity,0.226189091,0.708909091,0.595909091,0.000626963,0.173318182,-8.205,0.096690909,127.5708182,0.686636364,257303.0909,3.909090909
1852,Invisible,Sep-75,Progressive Rock,"male vocals, poetic, passionate, complex, melodic, psychedelic, philosophical, abstract, existential, fantasy",3.79,"1,106",26,Durazno sangrando,0.246918,0.4684,0.3484,0.04197632,0.2748,-14.8032,0.06064,117.6248,0.292,434536,3.6
1853,Niños del Cerro,31-Aug-18,Neo-Psychedelia,"spring, bittersweet, noisy, sentimental, warm, playful, psychedelic, melodic, male vocals, passionate",3.78,851,13,Lance,0.587825,0.700825,0.53605,4.79E-05,0.223045,-10.329225,0.044475,120.12805,0.87015,143981.025,3.975
1854,Various Artists,03-Nov-98,Glam Rock,"LGBT, anthemic, rhythmic, mellow, female vocals, anxious, concept album, longing, melancholic, warm",3.8,543,14,Velvet Goldmine,0.00109,0.619,0.698,0.0377,0.0585,-6.953,0.0314,99.983,0.215,228000,4
1855,Fela Anikulapo Kuti & His Africa '70,1979,Afrobeat,"male vocals, political, rebellious, protest, rhythmic, repetitive, angry, hypnotic, death, passionate",3.81,403,6,Unknown Soldier,0.8204375,0.4600625,0.26375,1.94E-05,0.1323375,-10.3460625,0.11395625,96.376875,0.2451875,255581.125,3.6875
1856,Junior Kimbrough,23-Sep-97,Electric Blues,"passionate, repetitive, male vocals, hypnotic, raw, pessimistic, lonely, love, atmospheric, rhythmic",3.8,470,10,Most Things Haven't Worked Out,0.4511375,0.446625,0.545875,0.53210875,0.23075,-10.030875,0.0320125,139.015375,0.6455,365480.125,4
1857,北村友香 [Yuka Kitamura],24-Mar-16,Video Game Music,"choral, orchestral, epic, fantasy, atmospheric, ominous, infernal, dark, apocalyptic",3.8,398,5,Dark Souls III,0.8037,0.3506,0.215,0.8811,0.10066,-15.6499,0.05012,87.5821,0.05972,318857.3,3.8
1858,Cecil Taylor,1978,Free Jazz,"instrumental, complex, acoustic, avant-garde, suspenseful, dissonant, chaotic, improvisation, dense",3.79,380,9,The Cecil Taylor Unit,0.342,0.3705,0.65325,0.063875,0.423,-11.05925,0.103475,103.8235,0.37975,1034996.5,3.75
1859,Tiro de Gracia,Aug-97,Latin Rap,"male vocals, sampling, drugs, sexual, introspective, boastful, conscious, party, playful, cryptic",3.79,365,4,Ser hümano!!,0.219364,0.4306,0.4844,2.68E-05,0.16843,-7.8116,0.03294,119.8763,0.22942,300833.1,3.9
1860,"Howard Shore, Ornette Coleman & The London Philharmonic Orchestra",11-Feb-92,Film Score,"dark, ominous",3.8,352,5,Naked Lunch,0.816571429,0.614428571,0.534,0.547127286,0.254357143,-11.69214286,0.380814286,83.25864286,0.579071429,65939.92857,3.928571429
1861,El-P,14-May-02,Experimental Hip Hop,"futuristic, abstract, dense, urban, raw, anxious, noisy, mechanical, male vocals, chaotic",3.75,"3,930",56,Fantastic Damage,0.301875,0.52275,0.87,0.014365015,0.2418875,-4.8439375,0.391025,108.6871875,0.5053125,264095.875,4.125
1862,Gentle Giant,Sep-75,Progressive Rock,"complex, playful, uncommon time signatures, philosophical, quirky, technical, melodic, male vocals, medieval, progressive",3.77,"2,453",53,Free Hand,0.13,0.811,0.649,0,0.386,-10.181,0.284,101.93,0.699,83618,4
1863,Sequentia,13-Dec-94,Gregorian Chant,"atmospheric, ethereal, female vocals, religious, Christian, spiritual, medieval, melodic, hypnotic, choral",3.79,"1,294",11,Canticles of Ecstasy,0.990875,0.2070625,0.036090625,0.069496849,0.13723125,-28.816,0.0547875,88.56725,0.047125,273375,3.5625
1864,Fela Anikulapo Kuti and the Afrika 70,1978,Afrobeat,"protest, energetic, rhythmic, male vocals, conscious, repetitive, playful, hypnotic, warm, passionate",3.8,848,11,Shuffering and Shmiling,0.289,0.803,0.879,0.00977,0.156,-5.92,0.0631,122.811,0.607,1293307,4
1865,Enslaved,22-Feb-94,Black Metal,"atmospheric, male vocals, folklore, mythology, pagan, winter, dark, ominous, energetic, heavy",3.75,"2,661",41,Vikingligr veldi,3.09E-06,0.168,0.9076,0.828,0.12568,-10.0744,0.06278,142.7774,0.10042,611634.6,3.8
1866,Natural Snow Buildings,Sep-09,Drone,"melancholic, ethereal, atmospheric, hypnotic, ritualistic, meditative, dense, nocturnal, psychedelic, noisy",3.76,"1,585",32,Shadow Kingdom,0.734,0.388,0.493,0.814,0.333,-10.109,0.0317,92.57,0.595,181000,3
1867,Peter Tosh,May-77,Roots Reggae,"political, male vocals, conscious, sarcastic, serious, rebellious, rhythmic",3.78,"1,223",33,Equal Rights,0.132727333,0.754433333,0.532766667,0.092986254,0.173336667,-10.84336667,0.17909,129.7594667,0.7865,289578.2333,4
1868,Nektar,23-Nov-73,Progressive Rock,"peaceful, epic, concept album, conscious, warm, progressive, nature, male vocals, complex, melodic",3.78,"1,413",57,Remember the Future,0.180140909,0.530272727,0.486090909,0.217154973,0.142036364,-12.18354545,0.040281818,126.4470909,0.1225,273859.5455,4
1869,McCoy Tyner,Jan-73,Modal Jazz,,3.79,610,4,Extensions,0.446522222,0.637666667,0.48,0.002546413,0.231022222,-12.81355556,0.122533333,132.5774444,0.553333333,248200.1111,3.555555556
1870,竹間淳 [Jun Chikuma],01-Jun-98,Video Game Music,"futuristic, instrumental, rhythmic, energetic, mechanical, repetitive, lo-fi, eclectic, playful, hypnotic",3.78,622,6,Bomberman Hero,0.128,0.479,0.592,0.962,0.0875,-11.065,0.0285,77.505,0.463,180354,4
1871,Ella Fitzgerald,1956,Vocal Jazz,"female vocals, soft, calm, romantic",3.78,482,12,Ella Fitzgerald Sings the Rodgers and Hart Song Book,0.8478,0.360257143,0.241468571,1.61E-05,0.148214286,-12.64954286,0.042391429,102.8974571,0.359742857,197130.6857,3.8
1872,Freddie King,Apr-71,Electric Texas Blues,"male vocals, melancholic, sad, warm, passionate, dense, lonely, heavy, breakup, longing",3.8,443,9,Getting Ready...,0.42879,0.6358,0.4769,0.000784452,0.15659,-11.5214,0.03842,132.1614,0.7284,218626.6,3.8
1873,The Stuttgart State Opera Orchestra & Chorus / Dennis Russel Davies,1987,Opera,"history, complex, opera, epic, orchestral, ritualistic",3.79,416,9,Akhnaten,0.932357143,0.332357143,0.17855,0.381904636,0.170735714,-21.03885714,0.117192857,91.86842857,0.197964286,590080.5,3.857142857
1874,John Lennon,09-Sep-71,Pop Rock,"passionate, political, conscious, melancholic, male vocals, melodic, bittersweet, sentimental, lush, warm",3.7,"9,358",214,Imagine,0.1164645,0.562333333,0.652238095,0.10364679,0.231395238,-6.465952381,0.06927619,109.8860952,0.361352381,212249.5714,4
1875,Fleetwood Mac,11-Jul-75,Pop Rock,"melodic, love, bittersweet, female vocals, male vocals, longing, mellow, sentimental, spring, lonely",3.74,"6,149",111,Fleetwood Mac,0.235448027,0.606545455,0.383272727,0.120681909,0.139572727,-17.79690909,0.033318182,122.5973636,0.666090909,234029.0909,3.909090909
1876,Type O Negative,21-Sep-99,Gothic Metal,"death, heavy, sombre, pessimistic, male vocals, depressive, nocturnal, lethargic, lonely, melancholic",3.76,"2,821",48,World Coming Down,0.067903462,0.289461538,0.672338462,0.157650538,0.215753846,-11.25915385,0.097730769,108.9125385,0.146969231,341764,3.769230769
1877,Richard & Linda Thompson,Apr-82,Folk Rock,"breakup, melancholic, female vocals, male vocals, pessimistic, death, poetic, bittersweet, passionate, introspective",3.76,"1,881",50,Shoot Out the Lights,0.4374,0.597,0.357725,0.003129139,0.1016625,-15.61475,0.03135,105.663125,0.572625,287386.625,4
1878,Between the Buried and Me,18-Sep-07,Progressive Metal,"technical, complex, progressive, male vocals, eclectic, heavy, passionate, energetic, cryptic, aggressive",3.67,"6,574",136,Colors,0.192242105,0.645947368,0.615157895,0,0.195910526,-7.662421053,0.315431579,121.3931579,0.503473684,202195.8947,4
1879,Current 93,1996,Neofolk,"poetic, melancholic, mysterious, sombre, apocalyptic, cryptic, spiritual, acoustic, passionate, male vocals",3.73,"5,359",65,All the Pretty Little Horses,0.993,0.466666667,0.0296,0.918666667,0.114333333,-23.09033333,0.055766667,80.633,0.654666667,83675.33333,3.666666667
1880,Fear Factory,16-Jun-95,Industrial Metal,"science fiction, heavy, anti-religious, mechanical, rhythmic, aggressive, concept album, futuristic, apocalyptic, political",3.71,"3,974",97,Demanufacture,0.023520833,0.463060606,0.881272727,0.360457879,0.24150303,-7.530606061,0.088669697,118.9959697,0.306260606,279261.7273,4.03030303
1881,Little Richard,Mar-57,Rock & Roll,"energetic, playful, uplifting, passionate, male vocals, raw, happy, party, rebellious, rhythmic",3.75,"3,334",63,Here's Little Richard,0.604441176,0.635411765,0.568176471,0.000133878,0.154973529,-6.659382353,0.098897059,128.5231176,0.889617647,134716.1765,3.941176471
1882,The Gathering,09-Nov-98,Progressive Rock,"peaceful, female vocals, atmospheric, introspective, warm, melodic, progressive, melancholic, mellow, meditative",3.76,"1,937",43,How to Measure a Planet?,0.077852786,0.357857143,0.560071429,0.216970857,0.155414286,-9.555428571,0.036407143,118.0675,0.112971429,442827.5714,3.785714286
1883,Focus,Nov-72,Progressive Rock,,3.77,"1,507",43,Focus 3,0.4517777,0.176055,0.0716635,0.8475,0.11225,-29.22015,0.047835,91.4653,0.033075,208096.55,3.95
1884,Gil Scott-Heron/Brian Jackson,May-74,Soul,"conscious, rhythmic, melancholic, political, mellow, longing, uplifting, passionate, male vocals, introspective",3.77,"1,424",27,Winter in America,0.066233333,0.714,0.425666667,0.523933333,0.175333333,-13.70133333,0.045866667,121.6803333,0.1575,426676.3333,4
1885,Various Artists,01-Mar-65,Film Soundtrack,"spring, female vocals, happy, warm, acoustic, uplifting, melodic, playful, orchestral, sentimental",3.76,529,19,The Sound of Music,0.0517,0.754,0.597,0,0.297,-6.973,0.127,128.029,0.758,163529,4
1886,Buddy Guy & Junior Wells,1972,Chicago Blues,"pessimistic, playful, male vocals",3.81,298,5,Play the Blues,0.384544167,0.503666667,0.382216667,0.259961667,0.135658333,-18.65925,0.045575,130.5101667,0.741166667,280596.5833,3.666666667
1887,Alan Menken / Howard Ashman,22-Nov-91,Film Soundtrack,"male vocals, instrumental, female vocals, love, suite, orchestral, fairy tale, fantasy, melodic",3.78,295,5,Beauty and the Beast,0.694434,0.274458,0.2601566,0.402906301,0.163842,-16.38436,0.048094,99.70152,0.20689,147106.66,3.76
1888,Iron Maiden,29-May-00,Heavy Metal,"male vocals, melodic, energetic, passionate, progressive, heavy, history, science fiction, philosophical, epic",3.71,"7,657",197,Brave New World,0.0159895,0.292,0.9093,0.027802792,0.26405,-4.7722,0.10161,125.6804,0.3687,402235.9,3.9
1889,Melvins,1992,Sludge Metal,"heavy, hypnotic, repetitive, male vocals, atmospheric, apocalyptic, rebellious, ominous, raw, aggressive",3.75,"3,788",51,Lysol,0.147,0.946,0.336,0,0.112,-15.841,0.44,131.996,0.729,165454,4
1890,Contortions / Teenage Jesus and The Jerks / Mars / D.N.A.,Nov-78,No Wave,"noisy, raw, dissonant, misanthropic, avant-garde, rhythmic, chaotic, aggressive, urban, manic",3.75,"3,684",56,No New York,0.861111111,0.504111111,0.135225556,0.878777778,0.106377778,-23.71077778,0.043511111,110.0854444,0.218677778,360564.5556,3.888888889
1891,Traffic,Jul-70,Progressive Rock,"progressive, melodic, passionate, rhythmic, melancholic, male vocals, warm, eclectic, atmospheric, love",3.76,"3,479",102,John Barleycorn Must Die,0.3358875,0.40125,0.568125,0.023525003,0.43629375,-11.1343125,0.0905625,124.8820625,0.518375,347692.4375,4
1892,Tom Petty and The Heartbreakers,19-Oct-79,Heartland Rock,"male vocals, melodic, anthemic, uplifting, love, passionate, energetic, urban, lush, romantic",3.76,"3,467",74,Damn the Torpedoes,0.124306111,0.562388889,0.762333333,0.016564114,0.3375,-5.679666667,0.040627778,124.4836667,0.651444444,222392.4444,4
1893,Captain Beefheart and The Magic Band,29-Sep-80,Experimental Rock,"cryptic, rhythmic, playful, poetic, aggressive, male vocals, dissonant, complex, uncommon time signatures, raw",3.75,"3,029",68,Doc at the Radar Station,0.347825,0.541583333,0.575566667,0.140764011,0.163191667,-12.47516667,0.16735,128.76175,0.688666667,194794,3.583333333
1894,Ras Kass,17-Sep-96,West Coast Hip Hop,"political, hateful, urban, atmospheric, serious, cold, nocturnal, technical, dark, violence",3.76,"1,179",50,Soul on Ice,0.163109091,0.770727273,0.462545455,6.26E-07,0.128372727,-10.405,0.290454545,122.507,0.398272727,170021.1818,4
1895,Harold Budd / Brian Eno,Apr-80,Ambient,"meditative, peaceful, atmospheric, instrumental, soothing, ethereal, sparse, natural, soft, calm",3.75,"5,848",71,Ambient 2: The Plateaux of Mirror,0.9808,0.23357,0.029645,0.9171,0.13645,-30.8969,0.04162,83.3898,0.08335,239659.9,3.9
1896,Kate Bush,16-Oct-89,Art Pop,"sensual, female vocals, passionate, lush, romantic, melodic, atmospheric, poetic, love, nocturnal",3.75,"5,893",89,The Sensual World,0.35513,0.481,0.505,0.1187625,0.18389,-14.2101,0.03809,132.9499,0.5259,252362.6,3.9
1897,Chick Corea,Sep-72,Jazz Fusion,"soothing, mellow, summer, peaceful, tropical, playful, warm, female vocals, improvisation, technical",3.76,"3,294",56,Return to Forever,0.898,0.3295,0.2879,0.2049375,0.12345,-19.199,0.04065,112.79425,0.255525,699916.75,4
1898,Makaveli,05-Nov-96,West Coast Hip Hop,"crime, religious, angry, anxious, political, violence, introspective, dark, death, sentimental",3.74,"3,574",81,The Don Killuminati: The 7 Day Theory,0.14345,0.689416667,0.810916667,1.07E-06,0.390766667,-5.31125,0.293583333,94.86375,0.5785,295479.0833,4
1899,Elizabeth Cotten,1958,Piedmont Blues,"acoustic, pastoral, female vocals, warm, melodic, raw, mellow, passionate, technical, forest",3.78,"1,379",19,Folksongs and Instrumentals With Guitar,0.668341667,0.41,0.175349583,0.435099792,0.199075,-20.58725,0.0464,101.8998333,0.263341667,195742,4
1900,Moacir Santos,1965,Samba-Jazz,"instrumental, rhythmic, nocturnal, longing, soft",3.79,778,19,Coisas,0.71,0.476,0.19814,0.003736982,0.1189,-11.58873333,0.044566667,107.1130667,0.270826667,233078.6667,3.733333333
1901,Arthur Russell,1986,Ambient Pop,"mellow, avant-garde, atmospheric, sparse, psychedelic, male vocals, cryptic, introspective, soft, ethereal",3.73,"5,338",65,World of Echo,0.289903333,0.523277778,0.249394444,0.185158167,0.179716667,-18.48616667,0.077927778,119.8686667,0.216283333,232579.2778,3.888888889
1902,Sparks,Mar-79,Synthpop,"energetic, playful, futuristic, melodic, rhythmic, party, humorous, male vocals, androgynous vocals, hedonistic",3.75,"3,152",51,N° 1 in Heaven,0.041981833,0.552666667,0.903166667,0.258132043,0.21735,-6.5735,0.1056,136.3721667,0.4315,338504.3333,4
1903,Camel,Feb-73,Progressive Rock,"progressive, melodic, male vocals, surreal, complex, instrumental, psychedelic, epic",3.76,"3,292",71,Camel,0.0849,0.787,0.713,0,0.717,-5.252,0.401,175.046,0.761,148759,4
1904,Hawkwind,24-Nov-72,Space Rock,"psychedelic, science fiction, space, atmospheric, anxious, energetic, male vocals, hypnotic, noisy, rhythmic",3.76,"2,904",79,Doremi Fasol Latido,0.281193045,0.369545455,0.623581818,0.201558985,0.194872727,-14.82818182,0.046390909,137.1088182,0.425272727,321917.6364,4
1905,Strapping Young Lad,Mar-05,Industrial Metal,"angry, aggressive, misanthropic, heavy, dense, chaotic, technical, energetic, male vocals, mechanical",3.74,"2,827",64,Alien,0.185608462,0.412461538,0.660616946,0.027200854,0.2169,-8.818615385,0.057969231,124.9031538,0.458669231,320580.6154,4
1906,Ijahman,1978,Roots Reggae,"spiritual, religious, warm, melodic, peaceful, male vocals, passionate, ethereal, lush",3.79,556,21,Haile I Hymn (Chapter 1),0.01493,0.70925,0.46275,5.76E-05,0.064575,-15.56425,0.036725,121.293,0.80775,543299.75,4
1907,The Miles Davis Quintet,Jul-57,Hard Bop,"instrumental, acoustic, technical, nocturnal, passionate, warm, energetic, melancholic, rhythmic, uplifting",3.76,"3,008",34,Cookin' With the Miles Davis Quintet,0.76325,0.47725,0.49225,0.0018699,0.20325,-10.2385,0.07435,129.99325,0.533,499510.25,4
1908,16 Horsepower,27-Mar-00,Gothic Country,"religious, male vocals, passionate, pastoral, pessimistic, atmospheric, Christian, dark, anxious, melancholic",3.76,"2,356",34,Secret South,0.206097762,0.456761905,0.652619048,0.017921714,0.326728571,-8.891,0.1137,108.1986667,0.382095238,300452.2381,3.857142857
1909,Jonny Greenwood,12-Jan-18,Film Score,"romantic, calm, warm, instrumental, atmospheric, melancholic, acoustic, polyphonic, soothing, lush",3.77,"2,355",20,Phantom Thread,0.881755556,0.235255556,0.148255556,0.766722222,0.135094444,-17.87505556,0.03955,88.56333333,0.110833333,186071.0556,3.722222222
1910,John Coltrane,Jan-67,Free Jazz,"spiritual, improvisation, avant-garde, ritualistic, rhythmic, dense, complex, dissonant, manic",3.77,"1,722",19,Kulu Sé Mama,0.400766667,0.335333333,0.518,0.012618,0.100766667,-14.804,0.091733333,123.4333333,0.417333333,681626.6667,3
1911,Masta Ace,18-Oct-01,East Coast Hip Hop,"concept album, urban, conscious, rhythmic, male vocals, sexual, sampling, violence, skit, boastful",3.76,"1,391",23,Disposable Arts,0.389616667,0.69725,0.590958333,4.96E-08,0.434166667,-9.75075,0.464333333,91.05979167,0.596291667,182891.7083,3.916666667
1912,John Lee Hooker,Oct-66,Electric Blues,,3.8,332,4,The Real Folk Blues,0.636333333,0.614111111,0.333311111,0.000293236,0.152922222,-17.47033333,0.062288889,146.5632222,0.707111111,251133.4444,3.444444444
1913,The Beatles,10-Jul-64,Merseybeat,"love, romantic, melodic, male vocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.65,"20,388",462,A Hard Day's Night,0.3779,0.601461538,0.609538462,2.98E-07,0.216430769,-7.338307692,0.036538462,130.5951538,0.761461538,139361,3.923076923
1914,The Rolling Stones,15-Apr-66,Blues Rock,"energetic, rebellious, male vocals, melodic, anxious, romantic, bittersweet, lush",3.72,"8,973",218,Aftermath,0.271906364,0.594181818,0.609181818,0.0844791,0.207372727,-12.56927273,0.050854545,125.36,0.684818182,233951.5455,4
